customer_id,customer_name,gender,age,city,state,region,customer_segment,registration_date
1375,Christopher Brown,Male,24,New York,NY,Northeast,Individual,2023-11-26
1376,Susan Jackson,Female,39,Los Angeles,CA,West,Individual,2023-09-16
1377,Ashley White,Female,41,New York,NY,Northeast,Individual,2024-07-19
1378,William Perez,Female,69,Milwaukee,WI,Midwest,Individual,2024-01-16
1379,Jessica Moore,Male,59,Dallas,TX,Southwest,Small Business,2023-05-14
1380,Joshua Davis,Male,59,Miami,FL,Southeast,Individual,2023-04-12
1381,Robert Wright,Non-Binary,43,Columbus,OH,Midwest,Corporate Fleet,2023-07-26
1382,Paul Martinez,Male,30,Nashville,TN,Southeast,Individual,2023-09-16
1383,Emily Thompson,Female,50,Newark,NJ,Northeast,Individual,2024-03-05
1384,Kimberly Allen,Male,32,Seattle,WA,West,Individual,2023-05-13
1385,Charles Williams,Non-Binary,25,Nashville,TN,Southeast,Individual,2024-06-29
1386,Steven Jones,Male,50,Denver,CO,West,Individual,2024-02-04
1387,Betty Hill,Female,35,Atlanta,GA,Southeast,Individual,2023-08-12
1388,Donna Smith,Non-Binary,51,Portland,OR,West,Individual,2023-08-14
1389,Charles Moore,Non-Binary,29,Miami,FL,Southeast,Individual,2023-09-01
1390,Charles Williams,Non-Binary,31,Detroit,MI,Midwest,Individual,2023-02-22
1391,Jessica Wilson,Non-Binary,29,Philadelphia,PA,Northeast,Individual,2024-01-13
1392,Christopher Garcia,Non-Binary,57,Detroit,MI,Midwest,Individual,2024-09-18
1393,Charles Lee,Male,62,Philadelphia,PA,Northeast,Individual,2023-10-14
1394,Barbara Taylor,Male,56,Los Angeles,CA,West,Individual,2024-01-27
1395,Thomas Hill,Non-Binary,35,Houston,TX,Southwest,Individual,2023-07-28
1396,Donna Sanchez,Male,50,Nashville,TN,Southeast,Individual,2024-05-05
1397,Jennifer Young,Male,51,Miami,FL,Southeast,Individual,2024-05-17
1398,Barbara Jackson,Male,41,Miami,FL,Southeast,Individual,2024-09-14
1399,Richard Jones,Male,26,Houston,TX,Southwest,Individual,2024-10-22
1400,Betty Miller,Non-Binary,55,Atlanta,GA,Southeast,Individual,2024-01-22
1401,Matthew Johnson,Male,22,Boston,MA,Northeast,Individual,2023-03-27
1402,Sarah Martinez,Non-Binary,60,New York,NY,Northeast,Corporate Fleet,2023-04-19
1403,Paul Perez,Non-Binary,27,Miami,FL,Southeast,Individual,2024-07-30
1404,Mark Hernandez,Female,43,Houston,TX,Southwest,Individual,2024-07-10
1405,Sarah Wright,Male,23,New York,NY,Northeast,Individual,2023-04-16
1406,Steven Clark,Male,22,Atlanta,GA,Southeast,Individual,2024-01-30
1407,Elizabeth Thompson,Non-Binary,40,Nashville,TN,Southeast,Individual,2023-04-26
1408,Ashley Hernandez,Male,36,Philadelphia,PA,Northeast,Individual,2024-09-22
1409,Nancy Davis,Female,27,Hartford,CT,Northeast,Individual,2024-03-14
1410,Kimberly Perez,Non-Binary,33,Houston,TX,Southwest,Small Business,2023-11-05
1411,Michelle Jackson,Female,28,Columbus,OH,Midwest,Individual,2023-09-29
1412,Robert Smith,Male,71,Charlotte,NC,Southeast,Individual,2024-04-02
1413,Donald Jones,Male,58,Phoenix,AZ,Southwest,Individual,2023-11-27
1414,William Lopez,Female,44,Columbus,OH,Midwest,Individual,2024-02-28
1415,Joshua Perez,Male,73,Nashville,TN,Southeast,Individual,2024-05-24
1416,Paul Wright,Female,56,San Francisco,CA,West,Individual,2024-08-17
1417,Anthony King,Non-Binary,71,Atlanta,GA,Southeast,Individual,2023-01-03
1418,Susan Johnson,Female,57,Houston,TX,Southwest,Small Business,2023-03-03
1419,Daniel White,Male,40,Houston,TX,Southwest,Small Business,2024-07-18
1420,Anthony Thomas,Male,36,Boston,MA,Northeast,Individual,2023-05-27
1421,Matthew Johnson,Non-Binary,49,Chicago,IL,Midwest,Individual,2024-11-09
1422,Donna Jones,Female,60,Atlanta,GA,Southeast,Individual,2023-05-25
1423,Jennifer Thomas,Male,22,Denver,CO,West,Individual,2023-07-06
1424,Donald Rodriguez,Non-Binary,55,Columbus,OH,Midwest,Individual,2023-12-12
1425,Mark Smith,Female,29,Atlanta,GA,Southeast,Small Business,2023-02-02
1426,Joshua Lopez,Non-Binary,32,Newark,NJ,Northeast,Small Business,2024-04-10
1427,Emily Taylor,Non-Binary,54,Detroit,MI,Midwest,Individual,2023-06-10
1428,Sarah Garcia,Non-Binary,46,Miami,FL,Southeast,Individual,2023-02-27
1429,Joseph Sanchez,Male,69,Portland,OR,West,Small Business,2024-04-24
1430,Donald Lee,Non-Binary,63,Austin,TX,Southwest,Individual,2024-01-16
1431,Margaret Gonzalez,Female,28,New York,NY,Northeast,Individual,2023-12-10
1432,Mary Thomas,Female,32,Los Angeles,CA,West,Individual,2024-09-03
1433,James Martin,Male,57,Atlanta,GA,Southeast,Individual,2023-03-29
1434,Andrew Torres,Male,58,Dallas,TX,Southwest,Individual,2023-04-06
1435,Karen Smith,Female,70,Columbus,OH,Midwest,Individual,2023-11-19
1436,Betty Thompson,Male,66,Philadelphia,PA,Northeast,Individual,2024-05-30
1437,Michael Allen,Male,23,Denver,CO,West,Individual,2023-02-08
1438,Charles Hernandez,Male,65,Dallas,TX,Southwest,Small Business,2023-04-06
1439,Joseph Wilson,Non-Binary,63,Miami,FL,Southeast,Corporate Fleet,2024-05-28
1440,Kimberly Hill,Non-Binary,55,Columbus,OH,Midwest,Individual,2023-12-14
1441,Charles White,Non-Binary,49,Newark,NJ,Northeast,Individual,2024-09-17
1442,Joshua Jones,Male,58,Dallas,TX,Southwest,Individual,2023-05-27
1443,Karen Scott,Male,53,Newark,NJ,Northeast,Individual,2023-10-30
1444,David Jones,Female,58,Indianapolis,IN,Midwest,Individual,2023-07-03
1445,Sandra Taylor,Female,38,Houston,TX,Southwest,Small Business,2024-08-05
1446,Ashley Williams,Female,40,Austin,TX,Southwest,Small Business,2023-05-13
1447,Mark White,Non-Binary,61,Indianapolis,IN,Midwest,Individual,2024-02-28
1448,Steven Lewis,Female,65,Hartford,CT,Northeast,Corporate Fleet,2023-02-28
1449,Jessica Scott,Male,31,Philadelphia,PA,Northeast,Individual,2024-08-06
1450,Betty Jones,Male,46,Dallas,TX,Southwest,Individual,2024-04-24
1451,Paul Robinson,Male,27,Atlanta,GA,Southeast,Small Business,2024-02-11
1452,Margaret Gonzalez,Female,43,Philadelphia,PA,Northeast,Individual,2024-09-10
1453,Ashley Wilson,Non-Binary,69,Dallas,TX,Southwest,Individual,2023-02-09
1454,Paul Martinez,Female,31,Charlotte,NC,Southeast,Individual,2024-09-07
1455,Matthew Brown,Female,72,Austin,TX,Southwest,Individual,2023-08-05
1456,Mary Ramirez,Female,38,Atlanta,GA,Southeast,Individual,2023-10-08
1457,Betty Garcia,Female,67,Austin,TX,Southwest,Individual,2023-09-23
1458,Barbara Brown,Male,49,Indianapolis,IN,Midwest,Individual,2023-12-24
1459,Anthony Walker,Female,56,Nashville,TN,Southeast,Individual,2024-08-07
1460,Matthew Smith,Non-Binary,72,San Francisco,CA,West,Individual,2024-08-15
1461,Michelle Martinez,Female,64,Chicago,IL,Midwest,Individual,2024-04-14
1462,Elizabeth Young,Female,29,Phoenix,AZ,Southwest,Individual,2023-01-04
1463,Mark Rodriguez,Non-Binary,50,Los Angeles,CA,West,Individual,2023-07-12
1464,Anthony Wright,Male,60,Houston,TX,Southwest,Individual,2023-07-15
1465,Andrew Smith,Female,45,Philadelphia,PA,Northeast,Small Business,2024-05-29
1466,Linda Young,Non-Binary,51,Austin,TX,Southwest,Individual,2024-07-09
1467,Margaret King,Female,29,Nashville,TN,Southeast,Individual,2023-07-01
1468,Emily Hill,Male,56,Austin,TX,Southwest,Individual,2024-11-06
1469,Margaret Jackson,Non-Binary,61,New York,NY,Northeast,Individual,2023-04-17
1470,Jennifer Johnson,Non-Binary,48,Newark,NJ,Northeast,Individual,2024-09-30
1471,Paul Miller,Non-Binary,50,Portland,OR,West,Individual,2023-10-24
1472,Anthony Wilson,Male,71,San Antonio,TX,Southwest,Individual,2023-07-20
1473,Donald Davis,Female,72,Austin,TX,Southwest,Small Business,2024-10-22
1474,Betty Smith,Female,72,Orlando,FL,Southeast,Individual,2024-11-05
1475,Thomas Martin,Female,65,Atlanta,GA,Southeast,Small Business,2024-02-29
1476,John Smith,Male,31,Milwaukee,WI,Midwest,Small Business,2024-09-06
1477,Christopher Perez,Male,58,Houston,TX,Southwest,Individual,2024-02-05
1478,Richard Flores,Non-Binary,47,Hartford,CT,Northeast,Individual,2024-10-13
1479,Matthew Lopez,Female,42,San Francisco,CA,West,Individual,2023-04-12
1480,William Allen,Male,62,Denver,CO,West,Small Business,2024-10-04
1481,Thomas Scott,Male,42,Atlanta,GA,Southeast,Individual,2024-03-23
1482,James Nguyen,Male,23,Portland,OR,West,Small Business,2023-03-22
1483,Andrew Harris,Male,69,Nashville,TN,Southeast,Individual,2024-01-02
1484,Barbara Thomas,Non-Binary,36,Detroit,MI,Midwest,Individual,2023-09-09
1485,Matthew Taylor,Non-Binary,25,Chicago,IL,Midwest,Small Business,2024-10-04
1486,Mary Nguyen,Male,29,San Antonio,TX,Southwest,Individual,2023-05-26
1487,Charles Taylor,Male,27,Newark,NJ,Northeast,Small Business,2023-08-01
1488,Betty Miller,Female,72,Newark,NJ,Northeast,Individual,2024-10-02
1489,Robert Wilson,Non-Binary,48,Phoenix,AZ,Southwest,Individual,2024-04-06
1490,David Lopez,Female,22,Orlando,FL,Southeast,Individual,2023-02-02
1491,Linda Perez,Female,52,Portland,OR,West,Individual,2023-06-12
1492,Kimberly Taylor,Male,34,Los Angeles,CA,West,Individual,2024-06-14
1493,Steven Martinez,Male,45,Boston,MA,Northeast,Individual,2023-05-22
1494,Joseph Garcia,Non-Binary,66,Charlotte,NC,Southeast,Individual,2023-07-24
1495,Jennifer Thompson,Non-Binary,57,Columbus,OH,Midwest,Individual,2024-05-22
1496,Margaret Allen,Female,34,Detroit,MI,Midwest,Individual,2023-10-15
1497,Betty Miller,Non-Binary,72,Seattle,WA,West,Individual,2023-07-30
1498,Ashley Ramirez,Female,49,Seattle,WA,West,Individual,2024-09-29
1499,Michael Hill,Female,49,Orlando,FL,Southeast,Individual,2024-10-09
1500,Robert Lewis,Male,24,Seattle,WA,West,Individual,2023-10-28
1501,Joshua King,Female,47,New York,NY,Northeast,Individual,2023-11-27
1502,Margaret Lopez,Female,37,Boston,MA,Northeast,Individual,2024-01-16
1503,Elizabeth Lee,Male,22,Chicago,IL,Midwest,Individual,2023-08-07
1504,Sandra Torres,Female,36,Los Angeles,CA,West,Individual,2024-09-08
1505,Susan King,Male,28,Seattle,WA,West,Individual,2023-03-18
1506,Andrew Clark,Non-Binary,70,Phoenix,AZ,Southwest,Individual,2023-07-22
1507,Richard Brown,Female,53,Philadelphia,PA,Northeast,Individual,2023-05-08
1508,Mark Hernandez,Non-Binary,42,Denver,CO,West,Individual,2023-01-22
1509,Charles Johnson,Non-Binary,72,Los Angeles,CA,West,Small Business,2023-10-19
1510,William Sanchez,Male,56,Los Angeles,CA,West,Individual,2023-01-17
1511,Robert Walker,Male,73,Phoenix,AZ,Southwest,Individual,2023-12-21
1512,Betty Garcia,Non-Binary,71,Columbus,OH,Midwest,Individual,2024-02-07
1513,Karen Robinson,Female,63,Philadelphia,PA,Northeast,Small Business,2023-04-16
1514,Mary Anderson,Male,22,Atlanta,GA,Southeast,Corporate Fleet,2024-03-22
1515,Joseph Hernandez,Male,34,Milwaukee,WI,Midwest,Corporate Fleet,2023-02-23
1516,Thomas Williams,Male,25,Chicago,IL,Midwest,Individual,2024-09-19
1517,Matthew Moore,Non-Binary,32,Orlando,FL,Southeast,Individual,2023-05-10
1518,Christopher Martinez,Non-Binary,48,Dallas,TX,Southwest,Individual,2023-09-04
1519,Andrew Walker,Non-Binary,53,Indianapolis,IN,Midwest,Individual,2024-05-09
1520,Joseph Garcia,Female,71,Chicago,IL,Midwest,Individual,2023-09-06
1521,Susan Jones,Male,53,Boston,MA,Northeast,Individual,2023-08-10
1522,Sandra Harris,Male,53,Philadelphia,PA,Northeast,Individual,2024-08-27
1523,Kimberly Allen,Female,70,Columbus,OH,Midwest,Individual,2024-05-31
1524,Michael Rodriguez,Male,45,Austin,TX,Southwest,Small Business,2024-06-09
1525,Richard Sanchez,Male,26,Columbus,OH,Midwest,Individual,2023-11-11
1526,Andrew Miller,Male,51,New York,NY,Northeast,Individual,2024-04-16
1527,Barbara Moore,Male,52,Denver,CO,West,Individual,2023-05-02
1528,Emily Garcia,Female,49,Miami,FL,Southeast,Individual,2024-03-17
1529,Steven Perez,Male,50,Indianapolis,IN,Midwest,Individual,2024-10-26
1530,Matthew Ramirez,Male,40,Nashville,TN,Southeast,Individual,2023-10-10
1531,Kimberly Hill,Female,55,Dallas,TX,Southwest,Individual,2024-10-23
1532,Jessica Davis,Male,29,New York,NY,Northeast,Individual,2023-09-02
1533,Robert Wright,Male,39,Orlando,FL,Southeast,Individual,2024-02-19
1534,Betty Sanchez,Male,36,Columbus,OH,Midwest,Individual,2023-07-28
1535,Daniel Jackson,Non-Binary,60,Chicago,IL,Midwest,Individual,2024-05-30
1536,Michelle Walker,Non-Binary,41,Miami,FL,Southeast,Individual,2023-03-13
1537,David Lopez,Female,51,Atlanta,GA,Southeast,Individual,2024-03-14
1538,Nancy Johnson,Male,38,Boston,MA,Northeast,Individual,2023-01-10
1539,Joshua Thompson,Female,59,Newark,NJ,Northeast,Small Business,2024-04-28
1540,Linda Williams,Male,58,Detroit,MI,Midwest,Individual,2023-06-21
1541,Elizabeth Miller,Male,41,Columbus,OH,Midwest,Individual,2023-12-26
1542,Paul Taylor,Non-Binary,53,Indianapolis,IN,Midwest,Individual,2023-12-28
1543,Karen Perez,Non-Binary,71,Denver,CO,West,Individual,2024-06-15
1544,Mary Martinez,Female,36,Charlotte,NC,Southeast,Individual,2023-09-08
1545,Andrew Ramirez,Female,35,Boston,MA,Northeast,Small Business,2024-01-22
1546,Michael Moore,Non-Binary,65,Denver,CO,West,Corporate Fleet,2024-06-23
1547,Barbara Taylor,Non-Binary,44,Columbus,OH,Midwest,Individual,2023-10-10
1548,Karen Gonzalez,Male,59,Seattle,WA,West,Small Business,2023-05-06
1549,Margaret Robinson,Non-Binary,72,Indianapolis,IN,Midwest,Individual,2023-01-09
1550,Ashley Martinez,Female,65,Orlando,FL,Southeast,Corporate Fleet,2024-09-30
1551,Emily Hernandez,Female,53,Chicago,IL,Midwest,Individual,2023-01-16
1552,Sandra Williams,Male,40,Los Angeles,CA,West,Individual,2023-11-10
1553,James Ramirez,Female,64,New York,NY,Northeast,Individual,2023-12-25
1554,Charles Allen,Non-Binary,71,San Francisco,CA,West,Corporate Fleet,2023-10-05
1555,Elizabeth Gonzalez,Female,59,Philadelphia,PA,Northeast,Individual,2024-04-29
1556,Daniel Thomas,Non-Binary,62,Austin,TX,Southwest,Individual,2023-04-11
1557,Thomas Martin,Non-Binary,41,Orlando,FL,Southeast,Individual,2023-11-27
1558,Donna Rodriguez,Non-Binary,71,Charlotte,NC,Southeast,Individual,2024-07-21
1559,Richard Martin,Female,27,Milwaukee,WI,Midwest,Small Business,2024-04-17
1560,Paul Lopez,Female,72,Dallas,TX,Southwest,Individual,2024-03-28
1561,Christopher Allen,Non-Binary,67,Columbus,OH,Midwest,Individual,2024-04-22
1562,Anthony Clark,Female,23,Los Angeles,CA,West,Corporate Fleet,2024-03-07
1563,Jennifer Rodriguez,Non-Binary,41,Orlando,FL,Southeast,Individual,2023-05-11
1564,Michelle Wright,Non-Binary,40,Newark,NJ,Northeast,Individual,2023-01-07
1565,Sandra King,Female,25,New York,NY,Northeast,Individual,2024-10-27
1566,Michael Perez,Non-Binary,28,Milwaukee,WI,Midwest,Individual,2023-12-06
1567,Patricia Davis,Non-Binary,59,Los Angeles,CA,West,Individual,2024-06-12
1568,Elizabeth Scott,Non-Binary,53,Miami,FL,Southeast,Small Business,2024-10-17
1569,Elizabeth Martin,Non-Binary,41,Newark,NJ,Northeast,Individual,2023-07-25
1570,Linda Jones,Male,31,Los Angeles,CA,West,Individual,2023-09-11
1571,Susan Miller,Female,23,Denver,CO,West,Individual,2023-05-05
1572,Karen Sanchez,Female,33,Orlando,FL,Southeast,Individual,2024-09-19
1573,Mark Flores,Male,49,Atlanta,GA,Southeast,Individual,2024-11-04
1574,Jessica Hernandez,Non-Binary,69,San Francisco,CA,West,Individual,2023-10-24
1575,Charles Miller,Non-Binary,53,Indianapolis,IN,Midwest,Individual,2023-04-20
1576,Sandra Clark,Female,31,Philadelphia,PA,Northeast,Individual,2024-07-31
1577,Matthew Smith,Non-Binary,41,Hartford,CT,Northeast,Individual,2023-12-30
1578,William Robinson,Non-Binary,51,Chicago,IL,Midwest,Corporate Fleet,2024-01-02
1579,Steven Allen,Male,44,Denver,CO,West,Individual,2023-06-28
1580,Elizabeth Thompson,Non-Binary,68,Seattle,WA,West,Individual,2023-05-24
1581,Sarah Martin,Female,26,Austin,TX,Southwest,Corporate Fleet,2024-09-12
1582,Barbara Torres,Non-Binary,54,Seattle,WA,West,Individual,2023-11-28
1583,Donna Nguyen,Female,59,Denver,CO,West,Individual,2023-01-31
1584,David Anderson,Male,64,Newark,NJ,Northeast,Small Business,2024-05-02
1585,Christopher Anderson,Non-Binary,72,Atlanta,GA,Southeast,Small Business,2023-06-28
1586,Matthew Clark,Male,25,Seattle,WA,West,Individual,2023-03-16
1587,Mark White,Non-Binary,62,Boston,MA,Northeast,Individual,2024-04-05
1588,Matthew Rodriguez,Non-Binary,58,San Francisco,CA,West,Individual,2024-05-17
1589,Mark Jackson,Male,34,Nashville,TN,Southeast,Individual,2023-07-16
1590,Jennifer Nguyen,Male,62,Boston,MA,Northeast,Individual,2023-05-24
1591,James White,Female,58,Los Angeles,CA,West,Individual,2024-10-19
1592,Kimberly Young,Male,35,Denver,CO,West,Individual,2024-01-01
1593,Michelle Scott,Male,73,Newark,NJ,Northeast,Individual,2024-01-21
1594,Robert Torres,Male,30,Seattle,WA,West,Individual,2024-05-25
1595,Joseph Brown,Non-Binary,56,Chicago,IL,Midwest,Individual,2023-10-24
1596,Thomas Harris,Non-Binary,44,Boston,MA,Northeast,Corporate Fleet,2023-03-18
1597,Paul Torres,Male,55,Portland,OR,West,Individual,2024-09-25
1598,Patricia Wright,Non-Binary,29,Denver,CO,West,Small Business,2023-09-27
1599,Mary Williams,Female,48,Detroit,MI,Midwest,Individual,2023-03-02
1600,William Wilson,Non-Binary,68,Chicago,IL,Midwest,Individual,2023-03-16
